Description	Type	Residue	Monoisotopic Mass Shift (Da)	Average Mass Shift (Da)	Default	Chemical Formula
oxidation of M	amino acid residue	M	15.9949146	15.9994	variable	O
acetylation of protein N-terminus	protein N-terminus	n/a	42.0105647	42.03668	none	C2H2O
phosphorylation of S	amino acid residue	S	79.9663309	79.979902	none	HPO3
phosphorylation of T	amino acid residue	T	79.9663309	79.979902	none	HPO3
phosphorylation of Y	amino acid residue	Y	79.9663309	79.979902	none	HPO3
deamidation of Q	amino acid residue	Q	0.98401559	0.98476	none	H-1N-1O
acetylation of K	amino acid residue	K	42.01056	42.0373	none	C2H2O
propionylation of K	amino acid residue	K	56.0262147	56.02	none	C3H5O
Propionylation of S	amino acid residue	S	56.0262147	56.0262147	none	C3H5O
Methylation of K	amino acid residue	K	14.01565	14.0266	none	CH(2)
Di-Methylation of K	amino acid residue	K	28.0313	28.0313	none	C2H4
Tri-Methylation of K	amino acid residue	K	42.04695	42.04695	none	C4H6
